pos1,pos2,freq1,freq2,delayTime
0,100,100,200,1490350
0,100,100,200,1490400
100,-100,100,200,1490450
-100,100,100,200,1490500
0,100,100,200,1490550
0,100,100,200,1490600
100,-100,100,200,1490650
-100,100,100,200,1490700
0,100,100,200,1490750
0,100,100,200,1490800
100,-100,100,200,1490850
-100,100,100,200,1490900
0,100,100,200,1490950
0,100,100,200,1491000
100,-100,100,200,1491050
-100,100,100,200,1491100
0,100,100,200,1491150
0,100,100,200,1491200
100,-100,100,200,1491250
-100,100,100,200,1491300
0,100,100,200,1491350
0,100,100,200,1491400
100,-100,100,200,1491450
-100,100,100,200,1491500
0,100,100,200,1491550
0,100,100,200,1491600
100,-100,100,200,1491650
-100,100,100,200,1491700
0,100,100,200,1491750
0,100,100,200,1491800
100,-100,100,200,1491850
-100,100,100,200,1491900
0,100,100,200,1491950
0,100,100,200,1492000
100,-100,100,200,1492050
-100,100,100,200,1492100
0,100,100,200,1492150
0,100,100,200,1492200
100,-100,100,200,1492250
-100,100,100,200,1492300
0,100,100,200,1492350
0,100,100,200,1492400
100,-100,100,200,1492450
-100,100,100,200,1492500
0,100,100,200,1492550
0,100,100,200,1492600
100,-100,100,200,1492650
-100,100,100,200,1492700
0,100,100,200,1492750
0,100,100,200,1492800
100,-100,100,200,1492850
-100,100,100,200,1492900
0,100,100,200,1492950
0,100,100,200,1493000
100,-100,100,200,1493050
-100,100,100,200,1493100
0,100,100,200,1493150
0,100,100,200,1493200
100,-100,100,200,1493250
-100,100,100,200,1493300
0,100,100,200,1493350
0,100,100,200,1493400
100,-100,100,200,1493450
-100,100,100,200,1493500
0,100,100,200,1493550
0,100,100,200,1493600
100,-100,100,200,1493650
-100,100,100,200,1493700
0,100,100,200,1493750
0,100,100,200,1493800
100,-100,100,200,1493850
-100,100,100,200,1493900
0,100,100,200,1493950
0,100,100,200,1494000
100,-100,100,200,1494050
-100,100,100,200,1494100
0,100,100,200,1494150
0,100,100,200,1494200
100,-100,100,200,1494250
-100,100,100,200,1494300
0,100,100,200,1494350
0,100,100,200,1494400
100,-100,100,200,1494450
-100,100,100,200,1494500
0,100,100,200,1494550
0,100,100,200,1494600
100,-100,100,200,1494650
-100,100,100,200,1494700
0,100,100,200,1494750
0,100,100,200,1494800
100,-100,100,200,1494850
-100,100,100,200,1494900
0,100,100,200,1494950
0,100,100,200,1495000
100,-100,100,200,1495050
-100,100,100,200,1495100
0,100,100,200,1495150
0,100,100,200,1495200
100,-100,100,200,1495250
-100,100,100,200,1495300
0,100,100,200,1495350
0,100,100,200,1495400
100,-100,100,200,1495450
-100,100,100,200,1495500
0,100,100,200,1495550
0,100,100,200,1495600
100,-100,100,200,1495650
-100,100,100,200,1495700
0,100,100,200,1495750
0,100,100,200,1495800
100,-100,100,200,1495850
-100,100,100,200,1495900
0,100,100,200,1495950
0,100,100,200,1496000
100,-100,100,200,1496050
-100,100,100,200,1496100
0,100,100,200,1496150
0,100,100,200,1496200
100,-100,100,200,1496250
-100,100,100,200,1496300
0,100,100,200,1496350
0,100,100,200,1496400
100,-100,100,200,1496450
-100,100,100,200,1496500
0,100,100,200,1496550
0,100,100,200,1496600
100,-100,100,200,1496650
-100,100,100,200,1496700
0,100,100,200,1496750
0,100,100,200,1496800
100,-100,100,200,1496850
-100,100,100,200,1496900
0,100,100,200,1496950
0,100,100,200,1497000
100,-100,100,200,1497050
-100,100,100,200,1497100
0,100,100,200,1497150
0,100,100,200,1497200
100,-100,100,200,1497250
-100,100,100,200,1497300
0,100,100,200,1497350
0,100,100,200,1497400
100,-100,100,200,1497450
-100,100,100,200,1497500
0,100,100,200,1497550
0,100,100,200,1497600
100,-100,100,200,1497650
-100,100,100,200,1497700
0,100,100,200,1497750
0,100,100,200,1497800
100,-100,100,200,1497850
-100,100,100,200,1497900
0,100,100,200,1497950
0,100,100,200,1498000
100,-100,100,200,1498050
-100,100,100,200,1498100
0,100,100,200,1498150
0,100,100,200,1498200
100,-100,100,200,1498250
-100,100,100,200,1498300
0,100,100,200,1498350
0,100,100,200,1498400
100,-100,100,200,1498450
-100,100,100,200,1498500
0,100,100,200,1498550
0,100,100,200,1498600
100,-100,100,200,1498650
-100,100,100,200,1498700
0,100,100,200,1498750
0,100,100,200,1498800
100,-100,100,200,1498850
-100,100,100,200,1498900
0,100,100,200,1498950
0,100,100,200,1499000
100,-100,100,200,1499050
-100,100,100,200,1499100
0,100,100,200,1499150
0,100,100,200,1499200
100,-100,100,200,1499250
-100,100,100,200,1499300
0,100,100,200,1499350
0,100,100,200,1499400
100,-100,100,200,1499450
-100,100,100,200,1499500
0,100,100,200,1499550
0,100,100,200,1499600
100,-100,100,200,1499650
-100,100,100,200,1499700
0,100,100,200,1499750
0,100,100,200,1499800
100,-100,100,200,1499850
-100,100,100,200,1499900
0,100,100,200,1499950
0,100,100,200,1500000
100,-100,100,200,1500050
-100,100,100,200,1500100
0,100,100,200,1500150
0,100,100,200,1500200
100,-100,100,200,1500250
-100,100,100,200,1500300
0,100,100,200,1500350
0,100,100,200,1500400
100,-100,100,200,1500450
-100,100,100,200,1500500
0,100,100,200,1500550
0,100,100,200,1500600
100,-100,100,200,1500650
-100,100,100,200,1500700
0,100,100,200,1500750
0,100,100,200,1500800
100,-100,100,200,1500850
-100,100,100,200,1500900
0,100,100,200,1500950
0,100,100,200,1501000
100,-100,100,200,1501050
-100,100,100,200,1501100
0,100,100,200,1501150
0,100,100,200,1501200
100,-100,100,200,1501250
-100,100,100,200,1501300
0,100,100,200,1501350
0,100,100,200,1501400
100,-100,100,200,1501450
-100,100,100,200,1501500
0,100,100,200,1501550
0,100,100,200,1501600
100,-100,100,200,1501650
-100,100,100,200,1501700
0,100,100,200,1501750
0,100,100,200,1501800
100,-100,100,200,1501850
-100,100,100,200,1501900
0,100,100,200,1501950
0,100,100,200,1502000
100,-100,100,200,1502050
-100,100,100,200,1502100
0,100,100,200,1502150
0,100,100,200,1502200
100,-100,100,200,1502250
-100,100,100,200,1502300
0,100,100,200,1502350
0,100,100,200,1502400
100,-100,100,200,1502450
-100,100,100,200,1502500
0,100,100,200,1502550
0,100,100,200,1502600
100,-100,100,200,1502650
-100,100,100,200,1502700
0,100,100,200,1502750
0,100,100,200,1502800
100,-100,100,200,1502850
-100,100,100,200,1502900
0,100,100,200,1502950
0,100,100,200,1503000
100,-100,100,200,1503050
-100,100,100,200,1503100
0,100,100,200,1503150
0,100,100,200,1503200
100,-100,100,200,1503250
-100,100,100,200,1503300
0,100,100,200,1503350
0,100,100,200,1503400
100,-100,100,200,1503450
-100,100,100,200,1503500
0,100,100,200,1503550
0,100,100,200,1503600
100,-100,100,200,1503650
-100,100,100,200,1503700
0,100,100,200,1503750
0,100,100,200,1503800
100,-100,100,200,1503850
-100,100,100,200,1503900
0,100,100,200,1503950
0,100,100,200,1504000
100,-100,100,200,1504050
-100,100,100,200,1504100
0,100,100,200,1504150
0,100,100,200,1504200
100,-100,100,200,1504250
-100,100,100,200,1504300
0,100,100,200,1504350
0,100,100,200,1504400
100,-100,100,200,1504450
-100,100,100,200,1504500
0,100,100,200,1504550
0,100,100,200,1504600
100,-100,100,200,1504650
-100,100,100,200,1504700
0,100,100,200,1504750
0,100,100,200,1504800
100,-100,100,200,1504850
-100,100,100,200,1504900
0,100,100,200,1504950
0,100,100,200,1505000
100,-100,100,200,1505050
-100,100,100,200,1505100
0,100,100,200,1505150
0,100,100,200,1505200
100,-100,100,200,1505250
-100,100,100,200,1505300
0,100,100,200,1505350
0,100,100,200,1505400
100,-100,100,200,1505450
-100,100,100,200,1505500
0,100,100,200,1505550
0,100,100,200,1505600
100,-100,100,200,1505650
-100,100,100,200,1505700
0,100,100,200,1505750
0,100,100,200,1505800
100,-100,100,200,1505850
-100,100,100,200,1505900
0,100,100,200,1505950
0,100,100,200,1506000
100,-100,100,200,1506050
-100,100,100,200,1506100
0,100,100,200,1506150
0,100,100,200,1506200
100,-100,100,200,1506250
-100,100,100,200,1506300
0,100,100,200,1506350
0,100,100,200,1506400
100,-100,100,200,1506450
-100,100,100,200,1506500
0,100,100,200,1506550
0,100,100,200,1506600
100,-100,100,200,1506650
-100,100,100,200,1506700
0,100,100,200,1506750
0,100,100,200,1506800
100,-100,100,200,1506850
-100,100,100,200,1506900
0,100,100,200,1506950
0,100,100,200,1507000
100,-100,100,200,1507050
-100,100,100,200,1507100
0,100,100,200,1507150
0,100,100,200,1507200
100,-100,100,200,1507250
-100,100,100,200,1507300
0,100,100,200,1507350
0,100,100,200,1507400
100,-100,100,200,1507450
-100,100,100,200,1507500
0,100,100,200,1507550
0,100,100,200,1507600
100,-100,100,200,1507650
-100,100,100,200,1507700
0,100,100,200,1507750
0,100,100,200,1507800
100,-100,100,200,1507850
-100,100,100,200,1507900
0,100,100,200,1507950
0,100,100,200,1508000
100,-100,100,200,1508050
-100,100,100,200,1508100
0,100,100,200,1508150
0,100,100,200,1508200
100,-100,100,200,1508250
-100,100,100,200,1508300
0,100,100,200,1508350
0,100,100,200,1508400
100,-100,100,200,1508450
-100,100,100,200,1508500
0,100,100,200,1508550
0,100,100,200,1508600
100,-100,100,200,1508650
-100,100,100,200,1508700
0,100,100,200,1508750
0,100,100,200,1508800
100,-100,100,200,1508850
-100,100,100,200,1508900
0,100,100,200,1508950
0,100,100,200,1509000
100,-100,100,200,1509050
-100,100,100,200,1509100
0,100,100,200,1509150
0,100,100,200,1509200
100,-100,100,200,1509250
-100,100,100,200,1509300
0,100,100,200,1509350
0,100,100,200,1509400
100,-100,100,200,1509450
-100,100,100,200,1509500
0,100,100,200,1509550
0,100,100,200,1509600
100,-100,100,200,1509650
-100,100,100,200,1509700
0,100,100,200,1509750
0,100,100,200,1509800
100,-100,100,200,1509850
-100,100,100,200,1509900
0,100,100,200,1509950
0,100,100,200,1510000
100,-100,100,200,1510050
-100,100,100,200,1510100
0,100,100,200,1510150
0,100,100,200,1510200
100,-100,100,200,1510250
-100,100,100,200,1510300
0,100,100,200,1510350
0,100,100,200,1510400
100,-100,100,200,1510450
-100,100,100,200,1510500
0,100,100,200,1510550
0,100,100,200,1510600
100,-100,100,200,1510650
-100,100,100,200,1510700
0,100,100,200,1510750
0,100,100,200,1510800
100,-100,100,200,1510850
-100,100,100,200,1510900
0,100,100,200,1510950
0,100,100,200,1511000
100,-100,100,200,1511050
-100,100,100,200,1511100
0,100,100,200,1511150
0,100,100,200,1511200
100,-100,100,200,1511250
-100,100,100,200,1511300
0,100,100,200,1511350
0,100,100,200,1511400
100,-100,100,200,1511450
-100,100,100,200,1511500
0,100,100,200,1511550
0,100,100,200,1511600
100,-100,100,200,1511650
-100,100,100,200,1511700
0,100,100,200,1511750
0,100,100,200,1511800
100,-100,100,200,1511850
-100,100,100,200,1511900
0,100,100,200,1511950
0,100,100,200,1512000
100,-100,100,200,1512050
-100,100,100,200,1512100
0,100,100,200,1512150
0,100,100,200,1512200
100,-100,100,200,1512250
-100,100,100,200,1512300
0,100,100,200,1512350
0,100,100,200,1512400
100,-100,100,200,1512450
-100,100,100,200,1512500
0,100,100,200,1512550
0,100,100,200,1512600
100,-100,100,200,1512650
-100,100,100,200,1512700
0,100,100,200,1512750
0,100,100,200,1512800
100,-100,100,200,1512850
-100,100,100,200,1512900
0,100,100,200,1512950
0,100,100,200,1513000
100,-100,100,200,1513050
-100,100,100,200,1513100
0,100,100,200,1513150
0,100,100,200,1513200
100,-100,100,200,1513250
-100,100,100,200,1513300
0,100,100,200,1513350
0,100,100,200,1513400
100,-100,100,200,1513450
-100,100,100,200,1513500
0,100,100,200,1513550
0,100,100,200,1513600
100,-100,100,200,1513650
-100,100,100,200,1513700
0,100,100,200,1513750
0,100,100,200,1513800
100,-100,100,200,1513850
-100,100,100,200,1513900
0,100,100,200,1513950
0,100,100,200,1514000
100,-100,100,200,1514050
-100,100,100,200,1514100
0,100,100,200,1514150
0,100,100,200,1514200
100,-100,100,200,1514250
-100,100,100,200,1514300
0,100,100,200,1514350
0,100,100,200,1514400
100,-100,100,200,1514450
-100,100,100,200,1514500
0,100,100,200,1514550
0,100,100,200,1514600
100,-100,100,200,1514650
-100,100,100,200,1514700
0,100,100,200,1514750
0,100,100,200,1514800
100,-100,100,200,1514850
-100,100,100,200,1514900
0,100,100,200,1514950
0,100,100,200,1515000
100,-100,100,200,1515050
-100,100,100,200,1515100
0,100,100,200,1515150
0,100,100,200,1515200
100,-100,100,200,1515250
-100,100,100,200,1515300
0,100,100,200,1515350
0,100,100,200,1515400
100,-100,100,200,1515450
-100,100,100,200,1515500
0,100,100,200,1515550
0,100,100,200,1515600
100,-100,100,200,1515650
-100,100,100,200,1515700
0,100,100,200,1515750
0,100,100,200,1515800
100,-100,100,200,1515850
-100,100,100,200,1515900
0,100,100,200,1515950
0,100,100,200,1516000
100,-100,100,200,1516050
-100,100,100,200,1516100
0,100,100,200,1516150
0,100,100,200,1516200
100,-100,100,200,1516250
-100,100,100,200,1516300
0,100,100,200,1516350
0,100,100,200,1516400
100,-100,100,200,1516450
-100,100,100,200,1516500
0,100,100,200,1516550
0,100,100,200,1516600
100,-100,100,200,1516650
-100,100,100,200,1516700
0,100,100,200,1516750
0,100,100,200,1516800
100,-100,100,200,1516850
-100,100,100,200,1516900
0,100,100,200,1516950
0,100,100,200,1517000
100,-100,100,200,1517050
-100,100,100,200,1517100
0,100,100,200,1517150
0,100,100,200,1517200
100,-100,100,200,1517250
-100,100,100,200,1517300
0,100,100,200,1517350
0,100,100,200,1517400
100,-100,100,200,1517450
-100,100,100,200,1517500
0,100,100,200,1517550
0,100,100,200,1517600
100,-100,100,200,1517650
-100,100,100,200,1517700
0,100,100,200,1517750
0,100,100,200,1517800
100,-100,100,200,1517850
-100,100,100,200,1517900
0,100,100,200,1517950
0,100,100,200,1518000
100,-100,100,200,1518050
-100,100,100,200,1518100
0,100,100,200,1518150
0,100,100,200,1518200
100,-100,100,200,1518250
-100,100,100,200,1518300
0,100,100,200,1518350
0,100,100,200,1518400
100,-100,100,200,1518450
-100,100,100,200,1518500
0,100,100,200,1518550
0,100,100,200,1518600
100,-100,100,200,1518650
-100,100,100,200,1518700
0,100,100,200,1518750
0,100,100,200,1518800
100,-100,100,200,1518850
-100,100,100,200,1518900
0,100,100,200,1518950
0,100,100,200,1519000
100,-100,100,200,1519050
-100,100,100,200,1519100
0,100,100,200,1519150
0,100,100,200,1519200
100,-100,100,200,1519250
-100,100,100,200,1519300
0,100,100,200,1519350
0,100,100,200,1519400
100,-100,100,200,1519450
-100,100,100,200,1519500
0,100,100,200,1519550
0,100,100,200,1519600
100,-100,100,200,1519650
-100,100,100,200,1519700
0,100,100,200,1519750
0,100,100,200,1519800
100,-100,100,200,1519850
-100,100,100,200,1519900
0,100,100,200,1519950
0,100,100,200,1520000
100,-100,100,200,1520050
-100,100,100,200,1520100
0,100,100,200,1520150
0,100,100,200,1520200
100,-100,100,200,1520250
-100,100,100,200,1520300
0,100,100,200,1520350
0,100,100,200,1520400
100,-100,100,200,1520450
-100,100,100,200,1520500
0,100,100,200,1520550
0,100,100,200,1520600
100,-100,100,200,1520650
-100,100,100,200,1520700
0,100,100,200,1520750
0,100,100,200,1520800
100,-100,100,200,1520850
-100,100,100,200,1520900
0,100,100,200,1520950
0,100,100,200,1521000
100,-100,100,200,1521050
-100,100,100,200,1521100
0,100,100,200,1521150
0,100,100,200,1521200
100,-100,100,200,1521250
-100,100,100,200,1521300
0,100,100,200,1521350
0,100,100,200,1521400
100,-100,100,200,1521450
-100,100,100,200,1521500
0,100,100,200,1521550
0,100,100,200,1521600
100,-100,100,200,1521650
-100,100,100,200,1521700
0,100,100,200,1521750
0,100,100,200,1521800
100,-100,100,200,1521850
-100,100,100,200,1521900
0,100,100,200,1521950
0,100,100,200,1522000
100,-100,100,200,1522050
-100,100,100,200,1522100
0,100,100,200,1522150
0,100,100,200,1522200
100,-100,100,200,1522250
-100,100,100,200,1522300
0,100,100,200,1522350
0,100,100,200,1522400
100,-100,100,200,1522450
-100,100,100,200,1522500
0,100,100,200,1522550
0,100,100,200,1522600
100,-100,100,200,1522650
-100,100,100,200,1522700
0,100,100,200,1522750
0,100,100,200,1522800
100,-100,100,200,1522850
-100,100,100,200,1522900
0,100,100,200,1522950
0,100,100,200,1523000
100,-100,100,200,1523050
-100,100,100,200,1523100
0,100,100,200,1523150
0,100,100,200,1523200
100,-100,100,200,1523250
-100,100,100,200,1523300
0,100,100,200,1523350
0,100,100,200,1523400
100,-100,100,200,1523450
-100,100,100,200,1523500
0,100,100,200,1523550
0,100,100,200,1523600
100,-100,100,200,1523650
-100,100,100,200,1523700
0,100,100,200,1523750
0,100,100,200,1523800
100,-100,100,200,1523850
-100,100,100,200,1523900
0,100,100,200,1523950
0,100,100,200,1524000
100,-100,100,200,1524050
-100,100,100,200,1524100
0,100,100,200,1524150
0,100,100,200,1524200
100,-100,100,200,1524250
-100,100,100,200,1524300
0,100,100,200,1524350
0,100,100,200,1524400
100,-100,100,200,1524450
-100,100,100,200,1524500
0,100,100,200,1524550
0,100,100,200,1524600
100,-100,100,200,1524650
-100,100,100,200,1524700
0,100,100,200,1524750
0,100,100,200,1524800
100,-100,100,200,1524850
-100,100,100,200,1524900
0,100,100,200,1524950
0,100,100,200,1525000
100,-100,100,200,1525050
-100,100,100,200,1525100
0,100,100,200,1525150
0,100,100,200,1525200
100,-100,100,200,1525250
-100,100,100,200,1525300
0,100,100,200,1525350
0,100,100,200,1525400
100,-100,100,200,1525450
-100,100,100,200,1525500
0,100,100,200,1525550
0,100,100,200,1525600
100,-100,100,200,1525650
-100,100,100,200,1525700
0,100,100,200,1525750
0,100,100,200,1525800
100,-100,100,200,1525850
-100,100,100,200,1525900
0,100,100,200,1525950
0,100,100,200,1526000
100,-100,100,200,1526050
-100,100,100,200,1526100
0,100,100,200,1526150
0,100,100,200,1526200
100,-100,100,200,1526250
-100,100,100,200,1526300
0,100,100,200,1526350
0,100,100,200,1526400
100,-100,100,200,1526450
-100,100,100,200,1526500
0,100,100,200,1526550
0,100,100,200,1526600
100,-100,100,200,1526650
-100,100,100,200,1526700
0,100,100,200,1526750
0,100,100,200,1526800
100,-100,100,200,1526850
-100,100,100,200,1526900
0,100,100,200,1526950
0,100,100,200,1527000
100,-100,100,200,1527050
-100,100,100,200,1527100
0,100,100,200,1527150
0,100,100,200,1527200
100,-100,100,200,1527250
-100,100,100,200,1527300
0,100,100,200,1527350
0,100,100,200,1527400
100,-100,100,200,1527450
-100,100,100,200,1527500
0,100,100,200,1527550
0,100,100,200,1527600
100,-100,100,200,1527650
-100,100,100,200,1527700
0,100,100,200,1527750
0,100,100,200,1527800
100,-100,100,200,1527850
-100,100,100,200,1527900
0,100,100,200,1527950
0,100,100,200,1528000
100,-100,100,200,1528050
-100,100,100,200,1528100
0,100,100,200,1528150
0,100,100,200,1528200
100,-100,100,200,1528250
-100,100,100,200,1528300
0,100,100,200,1528350
0,100,100,200,1528400
100,-100,100,200,1528450
-100,100,100,200,1528500
0,100,100,200,1528550
0,100,100,200,1528600
100,-100,100,200,1528650
-100,100,100,200,1528700
0,100,100,200,1528750
0,100,100,200,1528800
100,-100,100,200,1528850
-100,100,100,200,1528900
0,100,100,200,1528950
0,100,100,200,1529000
100,-100,100,200,1529050
-100,100,100,200,1529100
0,100,100,200,1529150
0,100,100,200,1529200
100,-100,100,200,1529250
-100,100,100,200,1529300
0,100,100,200,1529350
0,100,100,200,1529400
100,-100,100,200,1529450
-100,100,100,200,1529500
0,100,100,200,1529550
0,100,100,200,1529600
100,-100,100,200,1529650
-100,100,100,200,1529700
0,100,100,200,1529750
0,100,100,200,1529800
100,-100,100,200,1529850
-100,100,100,200,1529900
0,100,100,200,1529950
0,100,100,200,1530000
100,-100,100,200,1530050
-100,100,100,200,1530100
0,100,100,200,1530150
0,100,100,200,1530200
100,-100,100,200,1530250
-100,100,100,200,1530300
0,100,100,200,1530350
0,100,100,200,1530400
100,-100,100,200,1530450
-100,100,100,200,1530500
0,100,100,200,1530550
0,100,100,200,1530600
100,-100,100,200,1530650
-100,100,100,200,1530700
0,100,100,200,1530750
0,100,100,200,1530800
100,-100,100,200,1530850
-100,100,100,200,1530900
0,100,100,200,1530950
0,100,100,200,1531000
100,-100,100,200,1531050
-100,100,100,200,1531100
0,100,100,200,1531150
0,100,100,200,1531200
100,-100,100,200,1531250
-100,100,100,200,1531300
0,100,100,200,1531350
0,100,100,200,1531400
100,-100,100,200,1531450
-100,100,100,200,1531500
0,100,100,200,1531550
0,100,100,200,1531600
100,-100,100,200,1531650
-100,100,100,200,1531700
0,100,100,200,1531750
0,100,100,200,1531800
100,-100,100,200,1531850
-100,100,100,200,1531900
0,100,100,200,1531950
0,100,100,200,1532000
100,-100,100,200,1532050
-100,100,100,200,1532100
0,100,100,200,1532150
0,100,100,200,1532200
100,-100,100,200,1532250
-100,100,100,200,1532300
0,100,100,200,1532350
0,100,100,200,1532400
100,-100,100,200,1532450
-100,100,100,200,1532500
0,100,100,200,1532550
0,100,100,200,1532600
100,-100,100,200,1532650
-100,100,100,200,1532700
0,100,100,200,1532750
0,100,100,200,1532800
100,-100,100,200,1532850
-100,100,100,200,1532900
0,100,100,200,1532950
0,100,100,200,1533000
100,-100,100,200,1533050
-100,100,100,200,1533100
0,100,100,200,1533150
0,100,100,200,1533200
100,-100,100,200,1533250
-100,100,100,200,1533300
0,100,100,200,1533350
0,100,100,200,1533400
100,-100,100,200,1533450
-100,100,100,200,1533500
0,100,100,200,1533550
0,100,100,200,1533600
100,-100,100,200,1533650
-100,100,100,200,1533700
0,100,100,200,1533750
0,100,100,200,1533800
100,-100,100,200,1533850
-100,100,100,200,1533900
0,100,100,200,1533950
0,100,100,200,1534000
100,-100,100,200,1534050
-100,100,100,200,1534100
0,100,100,200,1534150
0,100,100,200,1534200
100,-100,100,200,1534250
-100,100,100,200,1534300
0,100,100,200,1534350
0,100,100,200,1534400
100,-100,100,200,1534450
-100,100,100,200,1534500
0,100,100,200,1534550
0,100,100,200,1534600
100,-100,100,200,1534650
-100,100,100,200,1534700
0,100,100,200,1534750
0,100,100,200,1534800
100,-100,100,200,1534850
-100,100,100,200,1534900
0,100,100,200,1534950
0,100,100,200,1535000
100,-100,100,200,1535050
-100,100,100,200,1535100
0,100,100,200,1535150
0,100,100,200,1535200
100,-100,100,200,1535250
-100,100,100,200,1535300
0,100,100,200,1535350
0,100,100,200,1535400
100,-100,100,200,1535450
-100,100,100,200,1535500
0,100,100,200,1535550
0,100,100,200,1535600
100,-100,100,200,1535650
-100,100,100,200,1535700
0,100,100,200,1535750
0,100,100,200,1535800
100,-100,100,200,1535850
-100,100,100,200,1535900
0,100,100,200,1535950
0,100,100,200,1536000
100,-100,100,200,1536050
-100,100,100,200,1536100
0,100,100,200,1536150
0,100,100,200,1536200
100,-100,100,200,1536250
-100,100,100,200,1536300
0,100,100,200,1536350
0,100,100,200,1536400
100,-100,100,200,1536450
-100,100,100,200,1536500
0,100,100,200,1536550
0,100,100,200,1536600
100,-100,100,200,1536650
-100,100,100,200,1536700
0,100,100,200,1536750
0,100,100,200,1536800
100,-100,100,200,1536850
-100,100,100,200,1536900
0,100,100,200,1536950
0,100,100,200,1537000
100,-100,100,200,1537050
-100,100,100,200,1537100
0,100,100,200,1537150
0,100,100,200,1537200
100,-100,100,200,1537250
-100,100,100,200,1537300
0,100,100,200,1537350
0,100,100,200,1537400
100,-100,100,200,1537450
-100,100,100,200,1537500
0,100,100,200,1537550
0,100,100,200,1537600
100,-100,100,200,1537650
-100,100,100,200,1537700
0,100,100,200,1537750
0,100,100,200,1537800
100,-100,100,200,1537850
-100,100,100,200,1537900
0,100,100,200,1537950
0,100,100,200,1538000
100,-100,100,200,1538050
-100,100,100,200,1538100
0,100,100,200,1538150
0,100,100,200,1538200
100,-100,100,200,1538250
-100,100,100,200,1538300
0,100,100,200,1538350
0,100,100,200,1538400
100,-100,100,200,1538450
-100,100,100,200,1538500
0,100,100,200,1538550
0,100,100,200,1538600
100,-100,100,200,1538650
-100,100,100,200,1538700
0,100,100,200,1538750
0,100,100,200,1538800
100,-100,100,200,1538850
-100,100,100,200,1538900
0,100,100,200,1538950
0,100,100,200,1539000
100,-100,100,200,1539050
-100,100,100,200,1539100
0,100,100,200,1539150
0,100,100,200,1539200
100,-100,100,200,1539250
-100,100,100,200,1539300
0,100,100,200,1539350
0,100,100,200,1539400
100,-100,100,200,1539450
-100,100,100,200,1539500
0,100,100,200,1539550
0,100,100,200,1539600
100,-100,100,200,1539650
-100,100,100,200,1539700
0,100,100,200,1539750
0,100,100,200,1539800
100,-100,100,200,1539850
-100,100,100,200,1539900
0,100,100,200,1539950
0,100,100,200,1540000
100,-100,100,200,1540050
-100,100,100,200,1540100
0,100,100,200,1540150
0,100,100,200,1540200
100,-100,100,200,1540250
-100,100,100,200,1540300
0,100,100,200,1540350
0,100,100,200,1540400
100,-100,100,200,1540450
-100,100,100,200,1540500
0,100,100,200,1540550
0,100,100,200,1540600
100,-100,100,200,1540650
-100,100,100,200,1540700
0,100,100,200,1540750
0,100,100,200,1540800
100,-100,100,200,1540850
-100,100,100,200,1540900
0,100,100,200,1540950
0,100,100,200,1541000
100,-100,100,200,1541050
-100,100,100,200,1541100
0,100,100,200,1541150
0,100,100,200,1541200
100,-100,100,200,1541250
-100,100,100,200,1541300
0,100,100,200,1541350
0,100,100,200,1541400
100,-100,100,200,1541450
-100,100,100,200,1541500
0,100,100,200,1541550
0,100,100,200,1541600
100,-100,100,200,1541650
-100,100,100,200,1541700
0,100,100,200,1541750
0,100,100,200,1541800
100,-100,100,200,1541850
-100,100,100,200,1541900
0,100,100,200,1541950
0,100,100,200,1542000
100,-100,100,200,1542050
-100,100,100,200,1542100
0,100,100,200,1542150
0,100,100,200,1542200
100,-100,100,200,1542250
-100,100,100,200,1542300
0,100,100,200,1542350
0,100,100,200,1542400
100,-100,100,200,1542450
-100,100,100,200,1542500
0,100,100,200,1542550
0,100,100,200,1542600
100,-100,100,200,1542650
-100,100,100,200,1542700
0,100,100,200,1542750
0,100,100,200,1542800
100,-100,100,200,1542850
-100,100,100,200,1542900
0,100,100,200,1542950
0,100,100,200,1543000
100,-100,100,200,1543050
-100,100,100,200,1543100
0,100,100,200,1543150
0,100,100,200,1543200
100,-100,100,200,1543250
-100,100,100,200,1543300
0,100,100,200,1543350
0,100,100,200,1543400
100,-100,100,200,1543450
-100,100,100,200,1543500
0,100,100,200,1543550
0,100,100,200,1543600
100,-100,100,200,1543650
-100,100,100,200,1543700
0,100,100,200,1543750
0,100,100,200,1543800
100,-100,100,200,1543850
-100,100,100,200,1543900
0,100,100,200,1543950
0,100,100,200,1544000
100,-100,100,200,1544050
-100,100,100,200,1544100
0,100,100,200,1544150
0,100,100,200,1544200
100,-100,100,200,1544250
-100,100,100,200,1544300
0,100,100,200,1544350
0,100,100,200,1544400
100,-100,100,200,1544450
-100,100,100,200,1544500
0,100,100,200,1544550
0,100,100,200,1544600
100,-100,100,200,1544650
-100,100,100,200,1544700
0,100,100,200,1544750
0,100,100,200,1544800
100,-100,100,200,1544850
-100,100,100,200,1544900
0,100,100,200,1544950
0,100,100,200,1545000
100,-100,100,200,1545050
-100,100,100,200,1545100
0,100,100,200,1545150
0,100,100,200,1545200
100,-100,100,200,1545250
-100,100,100,200,1545300
0,100,100,200,1545350
0,100,100,200,1545400
100,-100,100,200,1545450
-100,100,100,200,1545500
0,100,100,200,1545550
0,100,100,200,1545600
100,-100,100,200,1545650
-100,100,100,200,1545700
0,100,100,200,1545750
0,100,100,200,1545800
100,-100,100,200,1545850
-100,100,100,200,1545900
0,100,100,200,1545950
0,100,100,200,1546000
100,-100,100,200,1546050
-100,100,100,200,1546100
0,100,100,200,1546150
0,100,100,200,1546200
